Created_at,Tweet,Retweet_count,Favourite_count,User,Followers,Location,Si
2023-01-05 13:07:58+00:00,Andand,1,0,MikeGunn1,8316,London,0
2023-01-02 16:05:48+00:00,My favourite bit of Christmas. Chucking the tree out the front door.,0,7,MikeGunn1,8316,London,0
2023-01-02 16:01:04+00:00,"Got bored. Nowhere near a perfect doodle but I love the story. ""Miss, the photocopier repair man's crying.....""htt",1,0,MikeGunn1,8316,London,0
2023-01-01 19:49:56+00:00,Spineless twat.,0,1,MikeGunn1,8316,London,0
2023-01-01 00:40:06+00:00, I care.,0,0,MikeGunn1,8316,London,0
2022-12-31 23:59:00+00:00,I'm already sick of this bloody year. Roll on 2024.,3,13,MikeGunn1,8316,London,0
2022-12-31 20:52:52+00:00, Me,0,1,MikeGunn1,8316,London,0
2022-12-28 19:33:30+00:00, Yes everyone has got it.,0,0,MikeGunn1,8316,London,0
2022-12-26 23:14:30+00:00, Agreed. Worst film Ive seen in years and Daniel Craig is a bloody awful Im it.,0,1,MikeGunn1,8316,London,0
2022-12-25 14:34:01+00:00,If you are feeling stressed spending Christmas Day with your relatives. You can always sneak off for a secret wank.#ThankMeLater.,0,14,MikeGunn1,8316,London,0
2022-12-23 12:46:35+00:00,I don't give a shit where you've put the fucking elf.,0,13,MikeGunn1,8316,London,0
2022-12-17 10:53:28+00:00, Printer ink.,0,27,MikeGunn1,8316,London,0
2022-12-11 10:04:14+00:00, No,0,2,MikeGunn1,8316,London,0
2022-12-09 15:48:21+00:00,She is right. Its ridiculous to cusy to anyone in this day and age. #,0,5,MikeGunn1,8316,London,0
2022-12-08 02:47:45+00:00, Go to bed.,0,0,MikeGunn1,8316,London,0
2022-12-05 12:49:13+00:00,Petition for just one parking app for every car park in Britain,46,0,MikeGunn1,8316,London,0
2023-01-07 11:30:42+00:00,I would once the castles and palaces are opened up for the homeless and immigrants to,0,1,MissGemmaBlack,478,N.E England,0
2023-01-07 11:30:42+00:00,"Then he ended it by saying, we'll achieve it or we won't. Si I think, he thinks he's on a winner either way",0,1,MissGemmaBlack,478,N.E England,0
2023-01-05 16:53:41+00:00,Do you never get sick of asking politicians questions and they either deflect or just waffle on. I for o,0,0,MissGemmaBlack,478,N.E England,0
2023-01-04 22:15:24+00:00,Did you notice that he read out his five 'promises' and then finished with we'll either do it or we won',0,0,MissGemmaBlack,478,N.E England,0
2023-01-04 22:12:26+00:00,I've said for a while that I can see Ed Davey being leader o,0,0,MissGemmaBlack,478,N.E England,0
2023-01-02 22:51:36+00:00,that your best is it? leftie hahaha,0,0,MissGemmaBlack,478,N.E England,0
2023-01-02 22:45:20+00:00,yes we've heard it all before from ex services. indoctrinated into vot,0,0,MissGemmaBlack,478,N.E England,0
2023-01-02 22:41:10+00:00,"the 30 miles was a 2 hour bus ride each way, that's an extra 4 hours ony day. No I'm not",0,0,MissGemmaBlack,478,N.E England,0
2023-01-02 22:37:14+00:00,"hahaha gilt edge pensions! they went long ago, most civil servants will be luck to get 5k",0,3,MissGemmaBlack,478,N.E England,0
2023-01-02 17:01:37+00:00,whatever,0,2,MissGemmaBlack,478,N.E England,0
2023-01-02 16:56:58+00:00,and I've been awake since a out 9.20 this morning and got up about 10 minutes later,0,0,MissGemmaBlack,478,N.E England,0
2023-01-02 14:24:48+00:00,well apparently I have I,0,0,MissGemmaBlack,478,N.E England,0
2023-01-02 14:20:53+00:00,"no it doesn't, once it crosses the boundary it's a four or six depending on whether it bounced in the outfield,",0,0,MissGemmaBlack,478,N.E England,0
2023-01-02 13:27:58+00:00,Yes he spoke to the IRA at the same time as the British government wer,0,0,MissGemmaBlack,478,N.E England,0
2023-01-02 13:25:26+00:00,the ball had crossed the boundary,0,0,MissGemmaBlack,478,N.E England,0
2023-01-02 13:03:00+00:00,"A Lemming is a small rodent, that due to some soof TV programmes are said",0,0,MissGemmaBlack,478,N.E England,0
2023-01-02 13:00:29+00:00,who's the journalist?,0,0,MissGemmaBlack,478,N.E England,0
2023-01-02 12:56:38+00:00,Marxist hahaha,0,1,MissGemmaBlack,478,N.E England,0
2023-01-02 12:54:19+00:00,mainly due to the right wing press labelling him as something he wasn,0,0,MissGemmaBlack,478,N.E England,0
2023-01-02 12:53:47+00:00,If countries didn't keep secrets then citizens might be better served by democracy. Secrets,0,2,MissGemmaBlack,478,N.E England,0
2023-01-07 13:32:42+00:00," That wasnt the question, which was: why should hospitality be the exception that does this?
I not ",0,0,Mr_NCPA,5007,South West,0
2023-01-07 22:01:56+00:00,"Probably best place for it, from what I can gather. I haven't read it. Just what's on twitter",0,1,Mr_NCPA,5007,South West,0
2023-01-07 20:20:54+00:00,"Well Sarah, according to companies House, Monroe's company had 2 employees before it ",0,3,Mr_NCPA,5007,South West,0
2023-01-07 20:15:43+00:00,Paul chase via propel,0,1,Mr_NCPA,5007,South West,0
2023-01-07 20:13:15+00:00,"You are literally too stupid to even accept you're wrong, even when confronted wi ",0,0,Mr_NCPA,5007,South West,0
2023-01-07 19:04:39+00:00,Of course you can point me to that...,0,0,Mr_NCPA,5007,South West,0
2023-01-07 19:03:41+00:00,I don't find it compelling- I find it informative when it ,0,0,Mr_NCPA,5007,South West,0
2023-01-07 18:49:50+00:00,"I'm not putting words in your mouth, just asking ques ",0,0,Mr_NCPA,5007,South West,0
2023-01-07 18:49:07+00:00,"I'm far from a suppoer, I do my own contributions to charities local to me",0,0,Mr_NCPA,5007,South West,0
2023-01-07 18:46:54+00:00,"That isn't the point being made.
Hope your friend is doing OK.
I'll say it ag ",0,4,Mr_NCPA,5007,South West,0
2023-01-07 18:41:02+00:00,"Just to remind you when you first replied to me.
1st off, it's ""Where is this ave ",0,0,Mr_NCPA,5007,South West,0
2023-01-07 18:35:54+00:00,You mean a piece laden with suppoing evidence. Just beca ,0,1,Mr_NCPA,5007,South West,0
2023-01-07 16:43:30+00:00,"Just to clarify, I'm pretty sure Jack Monroe staed out with great intentions- helped a lot of ppl a long the way ",0,4,Mr_NCPA,5007,South West,0
2023-01-07 16:36:19+00:00,"Right, and maybe go and read it again.
2021 and 2022 s ",0,2,Mr_NCPA,5007,South West,0
2023-01-07 15:43:31+00:00," How is he any different to former SAS soldiers or Chris Ryan etc etc, you know, ppl who have made ",0,1,Mr_NCPA,5007,South West,0
2023-01-07 15:41:14+00:00,When you say 'Pakistan and Afghan twitter'do you just mean Twitter in a different language to English or a differ ,0,0,Mr_NCPA,5007,South West,0
2023-01-07 15:37:43+00:00,So you accept it's a grift?,0,1,Mr_NCPA,5007,South West,0
2023-01-07 15:37:06+00:00,"Just to point out to you, here are the stats pointing ",0,0,Mr_NCPA,5007,South West,0
2023-01-07 15:35:11+00:00,So you accept her grift is over?,0,0,Mr_NCPA,5007,South West,0
2023-01-07 15:21:45+00:00,"Oh dear, go back to the very sta of this convo, I'l ",0,1,Mr_NCPA,5007,South West,0
2023-01-07 19:48:24+00:00, URGENTanother # and another oppounity to help a family in need. they recently lost their father and fe,15,9,NatalyNicole_,2089,Mars ,0
2023-01-08 01:40:36+00:00,Can anyone help by reposting? ,407,0,NatalyNicole_,2089,Mars ,0
2023-01-08 01:40:24+00:00,"  please help a single native mother afford another week of temporary housing. $650 is needed asap. please, anything helps.",1,1,NatalyNicole_,2089,Mars ,0
2023-01-08 00:06:30+00:00,Pls moots help by  I would appreciate it so much ,0,0,NatalyNicole_,2089,Mars ,0
2023-01-07 23:25:39+00:00,Pls help share ,291,0,NatalyNicole_,2089,Mars ,0
2023-01-07 23:17:01+00:00,  # a houseless single native mom raise funds for stable housing! I am tired of living in survival mo,15,0,NatalyNicole_,2089,Mars ,0
2023-01-07 23:16:49+00:00,# ,56,0,NatalyNicole_,2089,Mars ,0
2023-01-07 22:27:14+00:00,Havent had much luck with donos or traction pls pls share ,4,4,NatalyNicole_,2089,Mars ,0
2023-01-07 22:25:06+00:00,# a houseless single native mom raise funds for stable housing! I am tired of living in surviv ,177,0,NatalyNicole_,2089,Mars ,0
2023-01-07 21:45:45+00:00,Ive seen yt crowdfunders able to raise this in days. Pls help out an indigenous momma and her child. We deserve to ,0,1,NatalyNicole_,2089,Mars ,0
2023-01-07 20:52:34+00:00,5k views !!! Pls help share this! It takes nothing to . Help us pls ,0,0,NatalyNicole_,2089,Mars ,0
2023-01-07 20:39:05+00:00,  can we sta a suppo group for people who were raised with moms with capricorn/virgo placements,15,0,NatalyNicole_,2089,Mars ,0
2023-01-07 20:15:42+00:00,"  please realize mrs. bieber took the time to purchase this shi or have it made, styled this outfit, left her home, call",1,0,NatalyNicole_,2089,Mars ,0
2023-01-07 20:15:34+00:00,"  Albea man receives life sentence in killings of 2 Mtis hunters, no parole for 13 years - Edmonton | ",0,0,NatalyNicole_,2089,Mars ,0
2023-01-07 19:48:24+00:00,Ok time to take this tree down. Im tired of these toys in my living room,15,9,NatalyNicole_,2089,Mars ,0
2023-01-07 03:41:03+00:00,Love a nigga that suck toes while fucking!,4,4,NatalyNicole_,2089,Mars ,0
2023-01-07 03:40:12+00:00,  One week into 2023 and I still havent had sex yet ,4,2,NatalyNicole_,2089,Mars ,0
2023-01-07 03:39:04+00:00,  Anxiety is no joke. ,598,0,NatalyNicole_,2089,Mars ,1
2023-01-07 02:13:24+00:00,I pray the power dont go out  my battery on 45 percent and I have not one flashlight ,2801,0,NatalyNicole_,2089,Mars ,0
2023-01-07 02:12:44+00:00,Omg this wind is crazy!! I need to go get my kids but Im scared ,3,0,NatalyNicole_,2089,Mars ,0
2023-01-02 18:11:19+00:00,"i personally believe she tried to kill him first. before she died, he was telling people she was crazy and wanted t ",0,4,NikxClay,448,Dixie ,0
2023-01-07 23:16:11+00:00,  oh to live in a house like this + ,121,0,NikxClay,448,Dixie ,0
2023-01-07 23:14:34+00:00, are these any good? i want to try a few flavors but i'm unsure if they're good enough dupes,0,0,NikxClay,448,Dixie ,0
2023-01-07 23:11:41+00:00,dream life ,0,1,NikxClay,448,Dixie ,0
2023-01-07 23:10:24+00:00, do you have pumpkin icing? i found it on sale &amp; i can't decide if i want it. it's sealed so i can't smell it.,0,0,NikxClay,448,Dixie ,0
2023-01-07 23:07:31+00:00,"  uptown girls, 2003 ",264,0,NikxClay,448,Dixie ,0
2023-01-07 23:06:17+00:00, those gingerbread cookie cutters are my favorite. i need some.,0,0,NikxClay,448,Dixie ,0
2023-01-07 23:03:26+00:00,  ,246,0,NikxClay,448,Dixie ,0
2023-01-07 22:51:23+00:00,  Discipline will make your impossible goals possible.,622,0,NikxClay,448,Dixie ,0
2023-01-07 22:24:38+00:00, can you explain that to an american? it's lost in translation,0,1,NikxClay,448,Dixie ,0
2023-01-07 22:22:45+00:00, what the fuck? women and men both need better coaching.,0,0,NikxClay,448,Dixie ,0
2023-01-07 22:21:17+00:00, nick is a political &amp; religious extremist. he is also sexist and makes white men look bad when really ,0,2,NikxClay,448,Dixie ,0
2023-01-07 22:12:17+00:00,i like variety but i think one new recipe a week is more realistic but the base can be the same &amp; mix up the rest i ,0,0,NikxClay,448,Dixie ,0
2023-01-07 22:07:04+00:00,  Thanks to all who speak the truth boldly and aren't afraid of offending people. Society is crumbling all aroundus. It,9,0,NikxClay,448,Dixie ,0
2023-01-07 22:05:39+00:00,  Nobody is ever in a bad mood on a flight to Las Vegas lol,1141,0,NikxClay,448,Dixie ,0
2023-01-07 21:48:20+00:00, my parenting style really screwed me up. i've healed myself but my parenting style was not good fo ,0,1,NikxClay,448,Dixie ,0
2023-01-07 21:42:02+00:00, i cut out a lot of carbs and haven't had cinnamon rolls in forever. i need to find a bakery to buy ,0,1,NikxClay,448,Dixie ,0
2023-01-07 21:33:29+00:00, i lived in a penthouse but after i left the people on the bottom said their windows were busted open. it ,0,0,NikxClay,448,Dixie ,0
2023-01-07 21:31:16+00:00," yeah,  i saw it on the news today. my family &amp; i are so happy i no longer live there. within like a week ",0,0,NikxClay,448,Dixie ,0
2023-01-07 21:23:36+00:00," from interacting with abrahamists, they fear their god &amp; they think society is wrong, they are separ ",0,2,NikxClay,448,Dixie ,0
2023-01-07 21:20:00+00:00, paganism has both you're a god/goddess &amp; there are gods/goddesses. it's less limiting &amp; can be mixed ,0,1,NikxClay,448,Dixie ,0
2023-01-08 02:43:24+00:00,Brutal Orchestra is a horny game.,0,0,NostalgiaMango,29,Rapture,0
2023-01-08 02:58:07+00:00,En mi momento de debilidad me abandonaste,0,1,NostalgiaMango,29,Rapture,0
2023-01-08 02:46:35+00:00,You hated me,0,0,NostalgiaMango,29,Rapture,1
2023-01-08 02:45:24+00:00,Why the fuck did I care for you?,0,0,NostalgiaMango,29,Rapture,1
2023-01-08 02:43:24+00:00,horm work??...no u hav to playing with me only.,0,0,NostalgiaMango,29,Rapture,0
2023-01-08 02:42:27+00:00,I think this is shitty and posty? Either way low effo .,71,0,NostalgiaMango,29,Rapture,0
2023-01-08 02:41:25+00:00,"WOO, MARK, WOO!",210,0,NostalgiaMango,29,Rapture,0
2023-01-08 02:40:52+00:00,and here's the kicker,1030,0,NostalgiaMango,29,Rapture,0
2023-01-08 02:40:08+00:00,Teenage Di bag,198,0,NostalgiaMango,29,Rapture,0
2023-01-08 02:36:55+00:00,"Image prediction: pillow
Confidence: 7.03%
Submission by",912,0,NostalgiaMango,29,Rapture,0
2023-01-08 02:36:23+00:00,"soniccolors
#SonicTheHedgehog #",86,0,NostalgiaMango,29,Rapture,0
2023-01-08 02:35:41+00:00,HUMILIATED,270,0,NostalgiaMango,29,Rapture,1
2023-01-08 02:35:11+00:00,"Strong to the finich!
 ",976,0,NostalgiaMango,29,Rapture,0
2023-01-08 02:33:47+00:00,jungle breakcore dnb lolicore blah blah blah it has a cool catgirl on the cover just have fun listen to da music,66,0,NostalgiaMango,29,Rapture,0
2023-01-08 02:32:32+00:00,"Exactly, like now Im really gonna kill myself. Lets see how selfish I can be",2,0,NostalgiaMango,29,Rapture,0
2023-01-07 16:11:13+00:00,The hoes reacting to my suicide note be like ,0,0,NotChef369,191,Zimbabwe,1
2023-01-08 00:19:21+00:00, Ill watch it tonight,0,1,NotChef369,191,Zimbabwe,0
2023-01-08 00:01:02+00:00, Saw what you did there ,0,2,NotChef369,191,Zimbabwe,0
2023-01-07 23:59:23+00:00, For the future aint near BCS level ,0,0,NotChef369,191,Zimbabwe,0
2023-01-07 23:46:21+00:00,Better call Saul &gt;&gt;&gt;&gt; ,0,1,NotChef369,191,Zimbabwe,0
2023-01-07 23:07:15+00:00, Hes alive in my hea,0,1,NotChef369,191,Zimbabwe,0
2023-01-07 22:52:22+00:00, This is literally the sonic I think of when I think of sonic,0,1,NotChef369,191,Zimbabwe,0
2023-01-07 20:27:19+00:00,This looks like ass ,0,1,NotChef369,191,Zimbabwe,0
2023-01-07 18:10:24+00:00,Anyone else miss Ronald Reagan,0,4,NotChef369,191,Zimbabwe,0
2023-01-07 16:11:13+00:00,The hoes reacting to my suicide note be like ,0,0,NotChef369,191,Zimbabwe,0
2023-01-07 16:08:08+00:00,Shadman gonna pop the heroin needle like its his fucking sin devil trigger ,0,6,NotChef369,191,Zimbabwe,0
2023-01-07 15:33:19+00:00,"Just finished sonic frontiers

Not even lying that shit was a 10/10",0,1,NotChef369,191,Zimbabwe,0
2023-01-07 14:25:46+00:00,"Demand for government overreach is about to skyrocket.

Like the good ol days after January 6th. ",20,0,NotChef369,191,Zimbabwe,0
2023-01-07 03:14:24+00:00, Poison Ivy,0,0,NotChef369,191,Zimbabwe,0
2023-01-06 23:20:10+00:00,"About to see the new Kevin Ha movie 

Just kidding Im white &amp; went to college
#AvataheWayOfWater ",12,0,NotChef369,191,Zimbabwe,0
2023-01-06 20:22:35+00:00,HOW THE FUCK DO I GET THIS ,0,0,NotChef369,191,Zimbabwe,0
2023-01-06 20:19:50+00:00,We goin back to the hood ,0,0,NotChef369,191,Zimbabwe,0
2023-01-07 20:10:29+00:00, This is what nobunaga envisioned when he was conquering japan,0,5,Ohneisan,336,The Netherlands,0
2023-01-08 03:18:54+00:00, It's just straight dudes either having the ugliest character or drawing the monsters with their boob ,0,1,Ohneisan,336,The Netherlands,0
2023-01-08 02:26:42+00:00, went on the nioh 2 tag on tumblr its a fucking dese out there goddamn,0,11,Ohneisan,336,The Netherlands,0
2023-01-08 02:25:13+00:00, one day...,53,0,Ohneisan,336,The Netherlands,0
2023-01-08 02:24:50+00:00, oh my god a second plane is hitting the smiths,0,1,Ohneisan,336,The Netherlands,0
2023-01-08 01:55:26+00:00,  dont have to tell me twice ,0,1,Ohneisan,336,The Netherlands,0
2023-01-08 01:50:24+00:00,brady trying to fucking kill me,0,1,Ohneisan,336,The Netherlands,0
2023-01-08 01:40:26+00:00, its hit bih year,0,1,Ohneisan,336,The Netherlands,0
2023-01-08 01:34:45+00:00, i should get into bowie i just know like the big hits,0,1,Ohneisan,336,The Netherlands,0
2023-01-08 01:09:06+00:00, its probably why i dont like marquee moon because other than freebird and steely dan im not really into dadrock,0,1,Ohneisan,336,The Netherlands,0
2023-01-08 00:41:27+00:00, sorry king,1467,0,Ohneisan,336,The Netherlands,0
2023-01-08 00:32:51+00:00, i dont really like this one,0,1,Ohneisan,336,The Netherlands,0
2023-01-08 00:30:54+00:00, give me 10 minutes,0,2,Ohneisan,336,The Netherlands,0
2023-01-08 00:30:39+00:00, teaches me for trusting an american rock band,0,5,Ohneisan,336,The Netherlands,0
2023-01-08 00:28:02+00:00, Depression is living with chronic fatigue and migraines  you cannot even get up to do anything becaus ,0,0,Ohneisan,336,The Netherlands,0
2023-01-08 00:25:56+00:00,  grief never goes away. the loss of someones presence simply becomes easier to accept with time. just because you accept,0,0,Ohneisan,336,The Netherlands,0
2023-01-08 00:23:33+00:00,"This is why I speak up about equity or justice rather than ""equality"". I've personally had equality thrown at me to deny",0,0,Ohneisan,336,The Netherlands,0
2023-01-08 00:21:36+00:00,  I drew some more ancient greek headwear and hairstyles  ,0,0,Ohneisan,336,The Netherlands,0
2023-01-08 00:11:51+00:00,Yao at 3 am: would you still love me if I was a worm-? Ro half asleep: what are you talking about dear of cou- Yao: let's get married rn,0,0,Ohneisan,336,The Netherlands,0
2023-01-08 00:11:24+00:00," It is not just being sad, i have  depression, i have daily migraines and chronic fatigue, even if I wa ",0,4,Ohneisan,336,The Netherlands,0
2023-01-08 02:04:42+00:00,we got in a fight because I made your HANDS sticky and then you yelled at me to shut up in public and my feelings a ,0,0,PLANTlCIDE,267,C | 22 |  |   |  |  :   ,0
2023-01-08 03:26:14+00:00,"( a shake of the head. ) 

no , i don't . . eat or drink . thanks though . 

( exhaling , following slowly. ) ",0,0,PLANTlCIDE,267,C | 22 |  |   |  |  :   ,0
2023-01-08 03:25:27+00:00,". . i'd hope not . 

i'm sorry that i embarrassed you in public. i won't do it again . ",0,0,PLANTlCIDE,267,C | 22 |  |   |  |  :   ,0
2023-01-08 03:20:54+00:00,"( Sighing , following after them . Arm and Vine uncomfoably wrapped around his chest .  ) 

Im sorry kid . I jus ",0,0,PLANTlCIDE,267,C | 22 |  |   |  |  :   ,0
2023-01-08 03:16:33+00:00,just said men aint shit,0,0,PLANTlCIDE,267,C | 22 |  |   |  |  :   ,0
2023-01-08 03:16:32+00:00,endeavor telling me to leave my bf rn,0,0,PLANTlCIDE,267,C | 22 |  |   |  |  :   ,0
2023-01-08 03:05:01+00:00,. . . . . Just because you get embarrassed or mad  . . doesnt mean you can make ME feel bad about myself . ,0,0,PLANTlCIDE,267,C | 22 |  |   |  |  :   ,0
2023-01-08 03:03:24+00:00,"( Frowning behind the mask . Vine nervously pulling back and wrapping around his waist , trying to keep out of her ",0,0,PLANTlCIDE,267,C | 22 |  |   |  |  :   ,0
2023-01-08 03:01:38+00:00,. . Yes.,0,0,PLANTlCIDE,267,C | 22 |  |   |  |  :   ,0
2023-01-08 03:01:37+00:00,. . . No . ,0,0,PLANTlCIDE,267,C | 22 |  |   |  |  :   ,0
2023-01-08 02:55:10+00:00,ENDEAVOR JUST USED MY WHOLE LEGAL NAME AND IVE NEVER FELT MORE AFRAID I HAVENT HEARD THAT IN  YEARS,0,2,PLANTlCIDE,267,C | 22 |  |   |  |  :   ,0
2023-01-08 02:54:28+00:00,". . Fine . 

( A quiet sniffle , wiping his sleeve against their face . Finally turning back to face him and frowni ",0,0,PLANTlCIDE,267,C | 22 |  |   |  |  :   ,0
2023-01-08 02:49:13+00:00,  fli with the enemy ,11,0,PLANTlCIDE,267,C | 22 |  |   |  |  :   ,0
2023-01-08 02:49:05+00:00,"It WAS lightheaed at first , but then I joked that you WANTED that and your response was to YELL at me . 

Y E L ",0,0,PLANTlCIDE,267,C | 22 |  |   |  |  :   ,0
2023-01-08 02:40:57+00:00,Im only getting McDonalds because my boyfriend yelled at me ,0,0,PLANTlCIDE,267,C | 22 |  |   |  |  :   ,0
2023-01-08 02:40:45+00:00,"( Staring down at her , carefully pulling away. ) 

. . Hey girlie . Why dont you head home to Oboro ? ",0,0,PLANTlCIDE,267,C | 22 |  |   |  |  :   ,0
2023-01-08 02:40:17+00:00,". . . Just go home to Oboro . 

I feel like shit for something I cant control . I feel like you dont like me for ",0,0,PLANTlCIDE,267,C | 22 |  |   |  |  :   ,0
2023-01-08 02:39:08+00:00,"( staring . quickly pulling up his mask and turning away . ) 

No . Dont touch me right now . ",0,0,PLANTlCIDE,267,C | 22 |  |   |  |  :   ,0
2023-01-08 02:27:54+00:00, I WANT APPLE JUICE !!!,0,0,PLANTlCIDE,267,C | 22 |  |   |  |  :   ,0
2023-01-08 02:27:46+00:00,Wait I wanted apple juice,0,0,PLANTlCIDE,267,C | 22 |  |   |  |  :   ,0
2023-01-08 02:27:31+00:00,hes getting me McDonalds ,0,1,PLANTlCIDE,267,C | 22 |  |   |  |  :   ,0
2023-01-07 08:46:27+00:00,So the firm that was renovating Westminster has been sacked theyve allowed the building to deteriorate its costin,0,1,Pamela1413,21,ENGLAND,0
2023-01-07 09:28:46+00:00,"Im sorry but I see abject failure, pay twice to remove green rubbish, high rates for a m",0,0,Pamela1413,21,ENGLAND,0
2023-01-07 09:26:23+00:00,"Just had a month of football and again if your not a fan tough all Friday night television disrupted , good job you switch off or over ",0,1,Pamela1413,21,ENGLAND,0
2023-01-07 09:24:57+00:00,Exactly who cares !!!,0,0,Pamela1413,21,ENGLAND,0
2023-01-07 09:19:16+00:00,"What a load of rubbish if Meghan wanted a therapist therewas one on hand, and hed better double up on h",0,1,Pamela1413,21,ENGLAND,0
2023-01-07 08:46:27+00:00,Look you are obviously not listening stop listening to Barclay and stalistening to thos,0,1,Pamela1413,21,ENGLAND,0
2023-01-07 08:43:38+00:00,"When is Sunak and Hunt and Barclay going to wake up Barclay banging on about Flu hes an arse , Hunt .hello are y",0,0,Pamela1413,21,ENGLAND,0
2023-01-06 20:46:10+00:00,"Pls dont let the govt gaslight you into thinking its normal for patients to be dying in their droves at home, in amb",0,0,Pamela1413,21,ENGLAND,0
2023-01-06 18:55:43+00:00,Erm No but wont be voting Labour either,0,0,Pamela1413,21,ENGLAND,0
2023-01-06 18:37:48+00:00,Come back Corbyn ,0,0,Pamela1413,21,ENGLAND,0
2023-01-06 18:37:00+00:00,"Sorry your another liar, the voters cannot trust anyone why go into poli",0,0,Pamela1413,21,ENGLAND,0
2023-01-06 18:30:39+00:00,Hes as thick as mince ,0,0,Pamela1413,21,ENGLAND,0
2023-01-06 18:19:05+00:00,Is Harry thick I guess so telling the world he killed 25 Talliban and he thinks they wont retaliate just ut his wi,0,1,Pamela1413,21,ENGLAND,0
2023-01-06 08:24:56+00:00,Bit like Johnson and Truss ,3654,0,Pamela1413,21,ENGLAND,0
2023-01-06 08:24:27+00:00,"Who actually cares what spoon fed baby Harry says , I couldnt give a monkeys ,Dontcare who his father is, could",0,1,Pamela1413,21,ENGLAND,0
2023-01-06 08:23:50+00:00,Latin insulted Chuck Norris. It is now a dead language.#chucknorrisfact,0,1,Pamela1413,21,ENGLAND,0
2023-01-08 00:08:36+00:00," I grew up with the 2000 one, it's such a cool design",0,5,PokeStarrStudio,398,Alabaster Icelands,0
2023-01-08 01:04:43+00:00,  James Graham on Sam Burgess in 2014 surely.,0,1,PokeStarrStudio,398,Alabaster Icelands,0
2023-01-08 00:08:36+00:00,"23 years later, and Umbreon is still one of the most overrated shinies in existence.",0,5,PokeStarrStudio,398,Alabaster Icelands,0
2023-01-07 23:46:46+00:00,"  Why dont we arrange for him to come to training and meet the players, get his ball signed in person, take some photos. Yo",0,1,PokeStarrStudio,398,Alabaster Icelands,0
2023-01-07 23:43:24+00:00, this is why we love you Gus.,0,0,PokeStarrStudio,398,Alabaster Icelands,0
2023-01-07 23:03:29+00:00," ""My favourite Pokemon Trainer."" ",0,1,PokeStarrStudio,398,Alabaster Icelands,0
2023-01-07 13:53:38+00:00,"  Big brain. Since Goomy doesn't have a Hisui variant, it could be a split path where yo ",1,2,PokeStarrStudio,398,Alabaster Icelands,0
2023-01-07 13:46:37+00:00, I can see you enjoying the fuck out of Wigglytuff.,13,0,PokeStarrStudio,398,Alabaster Icelands,0
2023-01-07 13:46:30+00:00,  Pretty sure the Warriors were wearing black and grey back when Tate played,0,0,PokeStarrStudio,398,Alabaster Icelands,0
2023-01-07 13:34:47+00:00,This is an L for all paies involved. ,0,0,PokeStarrStudio,398,Alabaster Icelands,0
2023-01-06 22:29:59+00:00,I hope this garbage flops. ,1,5,PokeStarrStudio,398,Alabaster Icelands,0
2023-01-06 22:22:51+00:00, How many would you need that you feel comfoable resetting over? Cos I can make some more for you ,0,1,PokeStarrStudio,398,Alabaster Icelands,0
2023-01-05 23:41:39+00:00,"2023, the year I finally become a Sith Lord ",0,0,PokeStarrStudio,398,Alabaster Icelands,0
2023-01-05 12:38:17+00:00, I didn't know you watched the Big Bash  Stars fan I take it?,0,1,PokeStarrStudio,398,Alabaster Icelands,0
2023-01-05 12:37:10+00:00, I left because of personal circumstances but am being called back home.  BC sucks other than the b ,0,0,PokeStarrStudio,398,Alabaster Icelands,0
2023-01-05 02:08:18+00:00,I am so fucking tired of living with other people. So fucking tired.,0,3,PokeStarrStudio,398,Alabaster Icelands,1
2023-01-04 06:07:06+00:00,Not me crying in the club rn ,0,0,PokeStarrStudio,398,Alabaster Icelands,1
2023-01-04 03:16:52+00:00,  Me in the shower thinking how i can make 10 times more money ,0,3,PokeStarrStudio,398,Alabaster Icelands,0
2023-01-07 16:29:12+00:00,I left out winter stuff though.,1,1,PrettyGalNini,1621,Bella Noches,0
2023-01-08 03:05:06+00:00,Im like Christmas is over! Time for this ta go! ,0,0,PrettyGalNini,1621,Bella Noches,0
2023-01-08 02:38:03+00:00,I took mine down December 26th  ,0,0,PrettyGalNini,1621,Bella Noches,0
2023-01-08 02:36:49+00:00,Out of all of this?? Tacos. ,0,0,PrettyGalNini,1621,Bella Noches,0
2023-01-08 02:35:52+00:00,Im so fucking tired of being nice to people.,0,1,PrettyGalNini,1621,Bella Noches,0
2023-01-08 02:34:14+00:00,I hope you get justice. this story sounds terrible.,0,0,PrettyGalNini,1621,Bella Noches,0
2023-01-08 02:33:37+00:00,  he will not because people who comment things in defense of rape are ultimately,0,0,PrettyGalNini,1621,Bella Noches,0
2023-01-08 02:33:23+00:00,"  Listenif a woman contacts you and says she was raped by an associate of yours and asks for his info, and u give her the r",0,0,PrettyGalNini,1621,Bella Noches,0
2023-01-08 02:32:50+00:00,Can &amp; will. ,0,0,PrettyGalNini,1621,Bella Noches,0
2023-01-08 02:06:55+00:00, I was gonna say Tahj Mowry but you know what ima hush lol,0,0,PrettyGalNini,1621,Bella Noches,0
2023-01-08 01:43:43+00:00,Middle ,0,0,PrettyGalNini,1621,Bella Noches,0
2023-01-08 00:50:48+00:00,  A skinny nigga has NEVER disappointed me ,1,0,PrettyGalNini,1621,Bella Noches,0
